fips,state_abbr,pollutant,model,season,elevated,damage
26153,MI,so2,InMAP,annual,high stack,4045.996208
26153,MI,nox,InMAP,annual,high stack,1632.885309
26153,MI,nh3,InMAP,annual,high stack,5159.094429
26153,MI,voc,InMAP,annual,high stack,718.257667
26155,MI,pm25,AP2,annual,high stack,36042.54751
26155,MI,so2,AP2,annual,high stack,24917.6333
26155,MI,nox,AP2,annual,high stack,3913.176318
26155,MI,nh3,AP2,annual,high stack,48623.47445
26155,MI,voc,AP2,annual,high stack,3974.301461
26155,MI,pm25,EASIUR,annual,high stack,109792.7969
26155,MI,so2,EASIUR,annual,high stack,30198.19538
26155,MI,nox,EASIUR,annual,high stack,14512.87462
26155,MI,nh3,EASIUR,annual,high stack,76279.50891
26155,MI,pm25,EASIUR,winter,high stack,138593.6037
26155,MI,so2,EASIUR,winter,high stack,23049.25762
26155,MI,nox,EASIUR,winter,high stack,22900.73038
26155,MI,nh3,EASIUR,winter,high stack,133431.5532
26155,MI,pm25,EASIUR,spring,high stack,87784.82805
26155,MI,so2,EASIUR,spring,high stack,35519.01839
26155,MI,nox,EASIUR,spring,high stack,12106.17561
26155,MI,nh3,EASIUR,spring,high stack,44549.61706
26155,MI,pm25,EASIUR,summer,high stack,104686.8179
26155,MI,so2,EASIUR,summer,high stack,38826.57017
26155,MI,nox,EASIUR,summer,high stack,4397.946087
26155,MI,nh3,EASIUR,summer,high stack,38469.7826
26155,MI,pm25,EASIUR,fall,high stack,108105.9379
26155,MI,so2,EASIUR,fall,high stack,23397.93536
26155,MI,nox,EASIUR,fall,high stack,18646.64642
26155,MI,nh3,EASIUR,fall,high stack,88667.08275
26155,MI,pm25,InMAP,annual,high stack,54469.6163
26155,MI,so2,InMAP,annual,high stack,23332.36928
26155,MI,nox,InMAP,annual,high stack,8046.178145
26155,MI,nh3,InMAP,annual,high stack,43099.26325
26155,MI,voc,InMAP,annual,high stack,3771.852703
26157,MI,pm25,AP2,annual,high stack,23505.20548
26157,MI,so2,AP2,annual,high stack,20695.73276
26157,MI,nox,AP2,annual,high stack,3078.13222
26157,MI,nh3,AP2,annual,high stack,26129.7628
26157,MI,voc,AP2,annual,high stack,2681.523002
26157,MI,pm25,EASIUR,annual,high stack,89437.93656
26157,MI,so2,EASIUR,annual,high stack,30493.34208
26157,MI,nox,EASIUR,annual,high stack,12833.36279
26157,MI,nh3,EASIUR,annual,high stack,65103.89776
26157,MI,pm25,EASIUR,winter,high stack,117777.5487
26157,MI,so2,EASIUR,winter,high stack,22197.29877
26157,MI,nox,EASIUR,winter,high stack,22221.59452
26157,MI,nh3,EASIUR,winter,high stack,114293.1039
26157,MI,pm25,EASIUR,spring,high stack,74998.79952
26157,MI,so2,EASIUR,spring,high stack,39204.35918
26157,MI,nox,EASIUR,spring,high stack,11555.88436
26157,MI,nh3,EASIUR,spring,high stack,42948.72289
26157,MI,pm25,EASIUR,summer,high stack,75575.08958
26157,MI,so2,EASIUR,summer,high stack,37455.46409
26157,MI,nox,EASIUR,summer,high stack,3510.403545
26157,MI,nh3,EASIUR,summer,high stack,28653.10919
26157,MI,pm25,EASIUR,fall,high stack,89400.30849
26157,MI,so2,EASIUR,fall,high stack,23116.24627
26157,MI,nox,EASIUR,fall,high stack,14045.56874
26157,MI,nh3,EASIUR,fall,high stack,74520.65511
26157,MI,pm25,InMAP,annual,high stack,41506.04843
26157,MI,so2,InMAP,annual,high stack,23716.53142
26157,MI,nox,InMAP,annual,high stack,7664.88064
26157,MI,nh3,InMAP,annual,high stack,32827.45179
26157,MI,voc,InMAP,annual,high stack,3757.013681
26159,MI,pm25,AP2,annual,high stack,34259.46239
26159,MI,so2,AP2,annual,high stack,27600.46689
26159,MI,nox,AP2,annual,high stack,5166.659199
26159,MI,nh3,AP2,annual,high stack,28996.6853
26159,MI,voc,AP2,annual,high stack,3772.881475
26159,MI,pm25,EASIUR,annual,high stack,97174.60762
26159,MI,so2,EASIUR,annual,high stack,31343.22565
26159,MI,nox,EASIUR,annual,high stack,14181.65489
26159,MI,nh3,EASIUR,annual,high stack,63998.76118
26159,MI,pm25,EASIUR,winter,high stack,113041.5549
26159,MI,so2,EASIUR,winter,high stack,24349.56649
26159,MI,nox,EASIUR,winter,high stack,20378.00373
26159,MI,nh3,EASIUR,winter,high stack,102997.9189
26159,MI,pm25,EASIUR,spring,high stack,94441.90494
26159,MI,so2,EASIUR,spring,high stack,43037.99166
26159,MI,nox,EASIUR,spring,high stack,17782.0714
26159,MI,nh3,EASIUR,spring,high stack,48843.57286
26159,MI,pm25,EASIUR,summer,high stack,86424.96787
26159,MI,so2,EASIUR,summer,high stack,38265.37689
26159,MI,nox,EASIUR,summer,high stack,4233.369652
26159,MI,nh3,EASIUR,summer,high stack,33085.56011
26159,MI,pm25,EASIUR,fall,high stack,94790.00272
26159,MI,so2,EASIUR,fall,high stack,19719.96757
26159,MI,nox,EASIUR,fall,high stack,14333.1748
26159,MI,nh3,EASIUR,fall,high stack,71067.99287
26159,MI,pm25,InMAP,annual,high stack,50887.79817
26159,MI,so2,InMAP,annual,high stack,28038.5039
26159,MI,nox,InMAP,annual,high stack,10444.7113
26159,MI,nh3,InMAP,annual,high stack,41454.13902
26159,MI,voc,InMAP,annual,high stack,4162.814855
26161,MI,pm25,AP2,annual,high stack,51121.47696
26161,MI,so2,AP2,annual,high stack,28676.2586
26161,MI,nox,AP2,annual,high stack,4539.034759
26161,MI,nh3,AP2,annual,high stack,86236.61375
26161,MI,voc,AP2,annual,high stack,5527.911337
26161,MI,pm25,EASIUR,annual,high stack,139354.4357
26161,MI,so2,EASIUR,annual,high stack,30356.77182
26161,MI,nox,EASIUR,annual,high stack,16961.25707
26161,MI,nh3,EASIUR,annual,high stack,88795.6541
26161,MI,pm25,EASIUR,winter,high stack,159078.11
26161,MI,so2,EASIUR,winter,high stack,21152.4267
26161,MI,nox,EASIUR,winter,high stack,22073.8166
26161,MI,nh3,EASIUR,winter,high stack,147963.193
26161,MI,pm25,EASIUR,spring,high stack,126559.0769
26161,MI,so2,EASIUR,spring,high stack,38414.60807
26161,MI,nox,EASIUR,spring,high stack,17336.62688
26161,MI,nh3,EASIUR,spring,high stack,57389.24735
26161,MI,pm25,EASIUR,summer,high stack,143172.3213
26161,MI,so2,EASIUR,summer,high stack,40387.35649
26161,MI,nox,EASIUR,summer,high stack,5622.562506
26161,MI,nh3,EASIUR,summer,high stack,55014.30848
26161,MI,pm25,EASIUR,fall,high stack,128608.2344
26161,MI,so2,EASIUR,fall,high stack,21472.69604
26161,MI,nox,EASIUR,fall,high stack,22812.0223
26161,MI,nh3,EASIUR,fall,high stack,94815.86752
26161,MI,pm25,InMAP,annual,high stack,51155.95535
26161,MI,so2,InMAP,annual,high stack,23109.99118
26161,MI,nox,InMAP,annual,high stack,8213.979519
26161,MI,nh3,InMAP,annual,high stack,40844.95248
26161,MI,voc,InMAP,annual,high stack,3754.593959
26163,MI,pm25,AP2,annual,high stack,74322.21214
26163,MI,so2,AP2,annual,high stack,31484.41568
26163,MI,nox,AP2,annual,high stack,3345.796552
26163,MI,nh3,AP2,annual,high stack,168042.4095
26163,MI,voc,AP2,annual,high stack,7900.752286
26163,MI,pm25,EASIUR,annual,high stack,171551.0798
26163,MI,so2,EASIUR,annual,high stack,29617.36095
26163,MI,nox,EASIUR,annual,high stack,17503.73081
26163,MI,nh3,EASIUR,annual,high stack,102627.452
26163,MI,pm25,EASIUR,winter,high stack,186100.1654
26163,MI,so2,EASIUR,winter,high stack,19277.7275
26163,MI,nox,EASIUR,winter,high stack,21441.57982
26163,MI,nh3,EASIUR,winter,high stack,163280.6099
26163,MI,pm25,EASIUR,spring,high stack,176772.5357
26163,MI,so2,EASIUR,spring,high stack,41834.68434
26163,MI,nox,EASIUR,spring,high stack,22473.06605
26163,MI,nh3,EASIUR,spring,high stack,73867.07593
26163,MI,pm25,EASIUR,summer,high stack,175072.6252
26163,MI,so2,EASIUR,summer,high stack,37890.38561
26163,MI,nox,EASIUR,summer,high stack,5323.628787
26163,MI,nh3,EASIUR,summer,high stack,75421.05176
26163,MI,pm25,EASIUR,fall,high stack,148258.9929
26163,MI,so2,EASIUR,fall,high stack,19466.64634
26163,MI,nox,EASIUR,fall,high stack,20776.6486
26163,MI,nh3,EASIUR,fall,high stack,97941.07061
26163,MI,pm25,InMAP,annual,high stack,35368.394
26163,MI,so2,InMAP,annual,high stack,18055.99057
26163,MI,nox,InMAP,annual,high stack,6252.46868
26163,MI,nh3,InMAP,annual,high stack,29134.8126
26163,MI,voc,InMAP,annual,high stack,2838.318858
26165,MI,pm25,AP2,annual,high stack,20250.74159
26165,MI,so2,AP2,annual,high stack,19582.95123
26165,MI,nox,AP2,annual,high stack,3769.609233
26165,MI,nh3,AP2,annual,high stack,25879.6893
26165,MI,voc,AP2,annual,high stack,2298.402505
26165,MI,pm25,EASIUR,annual,high stack,68563.47671
26165,MI,so2,EASIUR,annual,high stack,27550.44538
26165,MI,nox,EASIUR,annual,high stack,8837.940685
26165,MI,nh3,EASIUR,annual,high stack,49933.5995
26165,MI,pm25,EASIUR,winter,high stack,93124.44454
26165,MI,so2,EASIUR,winter,high stack,19371.57648
26165,MI,nox,EASIUR,winter,high stack,17208.48451
26165,MI,nh3,EASIUR,winter,high stack,81538.3697
26165,MI,pm25,EASIUR,spring,high stack,49653.94297
26165,MI,so2,EASIUR,spring,high stack,32546.36881
26165,MI,nox,EASIUR,spring,high stack,5690.603384
26165,MI,nh3,EASIUR,spring,high stack,31249.82897
26165,MI,pm25,EASIUR,summer,high stack,56866.23939
26165,MI,so2,EASIUR,summer,high stack,35495.06717
26165,MI,nox,EASIUR,summer,high stack,3150.99477
26165,MI,nh3,EASIUR,summer,high stack,23361.03546
26165,MI,pm25,EASIUR,fall,high stack,74609.27994
26165,MI,so2,EASIUR,fall,high stack,22788.76905
26165,MI,nox,EASIUR,fall,high stack,9301.680076
26165,MI,nh3,EASIUR,fall,high stack,63585.16385
26165,MI,pm25,InMAP,annual,high stack,20277.82268
26165,MI,so2,InMAP,annual,high stack,11385.21858
26165,MI,nox,InMAP,annual,high stack,4292.506042
26165,MI,nh3,InMAP,annual,high stack,16742.70865
26165,MI,voc,InMAP,annual,high stack,1839.872488
27001,MN,pm25,AP2,annual,high stack,14900.92793
27001,MN,so2,AP2,annual,high stack,19621.66151
27001,MN,nox,AP2,annual,high stack,5283.231975
27001,MN,nh3,AP2,annual,high stack,8678.62492
27001,MN,voc,AP2,annual,high stack,1738.852505
27001,MN,pm25,EASIUR,annual,high stack,55470.34539
27001,MN,so2,EASIUR,annual,high stack,24321.57076
27001,MN,nox,EASIUR,annual,high stack,8307.482338
27001,MN,nh3,EASIUR,annual,high stack,41269.96484
27001,MN,pm25,EASIUR,winter,high stack,86815.59809
27001,MN,so2,EASIUR,winter,high stack,23688.95583
27001,MN,nox,EASIUR,winter,high stack,21357.10245
27001,MN,nh3,EASIUR,winter,high stack,81545.96066
27001,MN,pm25,EASIUR,spring,high stack,31918.18586
27001,MN,so2,EASIUR,spring,high stack,24339.17306
27001,MN,nox,EASIUR,spring,high stack,3251.83257
27001,MN,nh3,EASIUR,spring,high stack,14560.96176
27001,MN,pm25,EASIUR,summer,high stack,36524.61187
27001,MN,so2,EASIUR,summer,high stack,27018.6282
27001,MN,nox,EASIUR,summer,high stack,2299.309365
27001,MN,nh3,EASIUR,summer,high stack,10601.70381
27001,MN,pm25,EASIUR,fall,high stack,66622.98574
27001,MN,so2,EASIUR,fall,high stack,22239.52593
27001,MN,nox,EASIUR,fall,high stack,6321.684968
27001,MN,nh3,EASIUR,fall,high stack,58371.23313
27001,MN,pm25,InMAP,annual,high stack,12527.21516
27001,MN,so2,InMAP,annual,high stack,7470.437652
27001,MN,nox,InMAP,annual,high stack,3569.976625
27001,MN,nh3,InMAP,annual,high stack,9480.486279
27001,MN,voc,InMAP,annual,high stack,1180.919835
27003,MN,pm25,AP2,annual,high stack,86428.74833
27003,MN,so2,AP2,annual,high stack,39907.89175
27003,MN,nox,AP2,annual,high stack,17210.39027
27003,MN,nh3,AP2,annual,high stack,47131.28151
27003,MN,voc,AP2,annual,high stack,8963.279608
27003,MN,pm25,EASIUR,annual,high stack,122014.0119
27003,MN,so2,EASIUR,annual,high stack,26481.62936
27003,MN,nox,EASIUR,annual,high stack,12743.77778
27003,MN,nh3,EASIUR,annual,high stack,68175.68749
27003,MN,pm25,EASIUR,winter,high stack,158444.9159
27003,MN,so2,EASIUR,winter,high stack,25134.75136
27003,MN,nox,EASIUR,winter,high stack,27352.46823
27003,MN,nh3,EASIUR,winter,high stack,132144.6337
27003,MN,pm25,EASIUR,spring,high stack,101633.5298
27003,MN,so2,EASIUR,spring,high stack,28625.65616
27003,MN,nox,EASIUR,spring,high stack,8633.086286
27003,MN,nh3,EASIUR,spring,high stack,27461.58634
27003,MN,pm25,EASIUR,summer,high stack,109799.666
27003,MN,so2,EASIUR,summer,high stack,30003.57033
27003,MN,nox,EASIUR,summer,high stack,3671.4489
27003,MN,nh3,EASIUR,summer,high stack,20584.95062
27003,MN,pm25,EASIUR,fall,high stack,118177.9358
27003,MN,so2,EASIUR,fall,high stack,22162.53958
27003,MN,nox,EASIUR,fall,high stack,11318.10769
27003,MN,nh3,EASIUR,fall,high stack,92511.57932
27003,MN,pm25,InMAP,annual,high stack,23417.16971
27003,MN,so2,InMAP,annual,high stack,11750.26111
27003,MN,nox,InMAP,annual,high stack,5788.411932
27003,MN,nh3,InMAP,annual,high stack,15917.40597
27003,MN,voc,InMAP,annual,high stack,1924.644379
27005,MN,pm25,AP2,annual,high stack,14972.07895
27005,MN,so2,AP2,annual,high stack,19464.61076
27005,MN,nox,AP2,annual,high stack,5940.163221
27005,MN,nh3,AP2,annual,high stack,5978.033518
27005,MN,voc,AP2,annual,high stack,1770.4347
27005,MN,pm25,EASIUR,annual,high stack,48205.08119
27005,MN,so2,EASIUR,annual,high stack,22001.78029
27005,MN,nox,EASIUR,annual,high stack,8183.425764
27005,MN,nh3,EASIUR,annual,high stack,37625.34962
27005,MN,pm25,EASIUR,winter,high stack,78472.61192
27005,MN,so2,EASIUR,winter,high stack,27260.33648
27005,MN,nox,EASIUR,winter,high stack,23073.96794
27005,MN,nh3,EASIUR,winter,high stack,76393.92009
27005,MN,pm25,EASIUR,spring,high stack,25492.70954
27005,MN,so2,EASIUR,spring,high stack,19979.35958
27005,MN,nox,EASIUR,spring,high stack,2324.005266
27005,MN,nh3,EASIUR,spring,high stack,10953.74704
27005,MN,pm25,EASIUR,summer,high stack,28147.44224
27005,MN,so2,EASIUR,summer,high stack,19895.96293
27005,MN,nox,EASIUR,summer,high stack,1308.851594
27005,MN,nh3,EASIUR,summer,high stack,7470.914559
27005,MN,pm25,EASIUR,fall,high stack,60707.56105
27005,MN,so2,EASIUR,fall,high stack,20871.46219
27005,MN,nox,EASIUR,fall,high stack,6026.878259
27005,MN,nh3,EASIUR,fall,high stack,55682.81679
27005,MN,pm25,InMAP,annual,high stack,11900.17457
27005,MN,so2,InMAP,annual,high stack,7543.162726
27005,MN,nox,InMAP,annual,high stack,4143.70605
27005,MN,nh3,InMAP,annual,high stack,9310.247689
27005,MN,voc,InMAP,annual,high stack,1220.57416
27007,MN,pm25,AP2,annual,high stack,13397.22649
27007,MN,so2,AP2,annual,high stack,20319.40807
27007,MN,nox,AP2,annual,high stack,4851.17122
27007,MN,nh3,AP2,annual,high stack,7465.781935
27007,MN,voc,AP2,annual,high stack,1587.910731
27007,MN,pm25,EASIUR,annual,high stack,39726.02942
27007,MN,so2,EASIUR,annual,high stack,21921.80039
27007,MN,nox,EASIUR,annual,high stack,6295.02293
27007,MN,nh3,EASIUR,annual,high stack,30464.47111
27007,MN,pm25,EASIUR,winter,high stack,62541.05173
27007,MN,so2,EASIUR,winter,high stack,22831.37185
27007,MN,nox,EASIUR,winter,high stack,17913.28673
27007,MN,nh3,EASIUR,winter,high stack,57452.81655
27007,MN,pm25,EASIUR,spring,high stack,21254.41682
27007,MN,so2,EASIUR,spring,high stack,22812.73421
27007,MN,nox,EASIUR,spring,high stack,2055.879507
27007,MN,nh3,EASIUR,spring,high stack,11757.2397
27007,MN,pm25,EASIUR,summer,high stack,23966.96658
27007,MN,so2,EASIUR,summer,high stack,22656.16865
27007,MN,nox,EASIUR,summer,high stack,1722.432386
27007,MN,nh3,EASIUR,summer,high stack,8155.650248
27007,MN,pm25,EASIUR,fall,high stack,51141.68254
27007,MN,so2,EASIUR,fall,high stack,19386.92683
27007,MN,nox,EASIUR,fall,high stack,3488.493096
27007,MN,nh3,EASIUR,fall,high stack,44492.17795
27007,MN,pm25,InMAP,annual,high stack,8216.000183
27007,MN,so2,InMAP,annual,high stack,5294.026276
27007,MN,nox,InMAP,annual,high stack,2737.753654
27007,MN,nh3,InMAP,annual,high stack,6589.909025
27007,MN,voc,InMAP,annual,high stack,860.747948
27009,MN,pm25,AP2,annual,high stack,22166.0995
27009,MN,so2,AP2,annual,high stack,22981.69737
27009,MN,nox,AP2,annual,high stack,7322.359907
27009,MN,nh3,AP2,annual,high stack,11200.28204
27009,MN,voc,AP2,annual,high stack,2509.947887
27009,MN,pm25,EASIUR,annual,high stack,79926.4334
27009,MN,so2,EASIUR,annual,high stack,25027.1277
27009,MN,nox,EASIUR,annual,high stack,11519.73549
27009,MN,nh3,EASIUR,annual,high stack,52227.57727
27009,MN,pm25,EASIUR,winter,high stack,118329.562
27009,MN,so2,EASIUR,winter,high stack,26258.58025
27009,MN,nox,EASIUR,winter,high stack,27449.79382
27009,MN,nh3,EASIUR,winter,high stack,104062.1263
27009,MN,pm25,EASIUR,spring,high stack,53230.5923
27009,MN,so2,EASIUR,spring,high stack,25085.6128
27009,MN,nox,EASIUR,spring,high stack,5408.323625
27009,MN,nh3,EASIUR,spring,high stack,17271.22325
27009,MN,pm25,EASIUR,summer,high stack,58497.8822
27009,MN,so2,EASIUR,summer,high stack,26561.07497
27009,MN,nox,EASIUR,summer,high stack,2184.03833
27009,MN,nh3,EASIUR,summer,high stack,12913.5843
27009,MN,pm25,EASIUR,fall,high stack,89647.69707
27009,MN,so2,EASIUR,fall,high stack,22203.24277
27009,MN,nox,EASIUR,fall,high stack,11036.78619
27009,MN,nh3,EASIUR,fall,high stack,74663.3752
27009,MN,pm25,InMAP,annual,high stack,25654.17935
27009,MN,so2,InMAP,annual,high stack,12477.83741
27009,MN,nox,InMAP,annual,high stack,5807.167235
27009,MN,nh3,InMAP,annual,high stack,16432.16098
27009,MN,voc,InMAP,annual,high stack,1983.311654
27011,MN,pm25,AP2,annual,high stack,13283.10621
27011,MN,so2,AP2,annual,high stack,8182.426536
27011,MN,nox,AP2,annual,high stack,5882.075866
27011,MN,nh3,AP2,annual,high stack,4534.615546
27011,MN,voc,AP2,annual,high stack,1587.019635
27011,MN,pm25,EASIUR,annual,high stack,45295.37246
27011,MN,so2,EASIUR,annual,high stack,21890.08032
27011,MN,nox,EASIUR,annual,high stack,9322.053087
27011,MN,nh3,EASIUR,annual,high stack,32918.32407
27011,MN,pm25,EASIUR,winter,high stack,72469.63351
27011,MN,so2,EASIUR,winter,high stack,30463.60617
27011,MN,nox,EASIUR,winter,high stack,24669.60145
27011,MN,nh3,EASIUR,winter,high stack,66589.97842
27011,MN,pm25,EASIUR,spring,high stack,21128.68535
27011,MN,so2,EASIUR,spring,high stack,18315.2055
27011,MN,nox,EASIUR,spring,high stack,2147.028201
27011,MN,nh3,EASIUR,spring,high stack,8087.119616
27011,MN,pm25,EASIUR,summer,high stack,24173.73286
27011,MN,so2,EASIUR,summer,high stack,16805.83913
27011,MN,nox,EASIUR,summer,high stack,912.004537
27011,MN,nh3,EASIUR,summer,high stack,6443.512337
27011,MN,pm25,EASIUR,fall,high stack,63409.43814
27011,MN,so2,EASIUR,fall,high stack,21975.67049
27011,MN,nox,EASIUR,fall,high stack,9559.578162
27011,MN,nh3,EASIUR,fall,high stack,50552.68592
27011,MN,pm25,InMAP,annual,high stack,18822.39255
27011,MN,so2,InMAP,annual,high stack,12209.59203
27011,MN,nox,InMAP,annual,high stack,6999.948255
27011,MN,nh3,InMAP,annual,high stack,15198.44435
27011,MN,voc,InMAP,annual,high stack,1970.387294
27013,MN,pm25,AP2,annual,high stack,22357.87987
27013,MN,so2,AP2,annual,high stack,24151.28773
27013,MN,nox,AP2,annual,high stack,7723.530024
27013,MN,nh3,AP2,annual,high stack,8563.45887
27013,MN,voc,AP2,annual,high stack,2569.772566
27013,MN,pm25,EASIUR,annual,high stack,68638.11188
27013,MN,so2,EASIUR,annual,high stack,24685.31503
27013,MN,nox,EASIUR,annual,high stack,11421.22073
27013,MN,nh3,EASIUR,annual,high stack,46143.27832
27013,MN,pm25,EASIUR,winter,high stack,96099.97267
27013,MN,so2,EASIUR,winter,high stack,29199.01866
27013,MN,nox,EASIUR,winter,high stack,26381.90776
27013,MN,nh3,EASIUR,winter,high stack,88143.21245
27013,MN,pm25,EASIUR,spring,high stack,41448.70976
27013,MN,so2,EASIUR,spring,high stack,21967.49174
27013,MN,nox,EASIUR,spring,high stack,4012.421689
27013,MN,nh3,EASIUR,spring,high stack,13396.08274
27013,MN,pm25,EASIUR,summer,high stack,55666.70199
27013,MN,so2,EASIUR,summer,high stack,25239.1574
27013,MN,nox,EASIUR,summer,high stack,2211.527663
27013,MN,nh3,EASIUR,summer,high stack,10980.44956
27013,MN,pm25,EASIUR,fall,high stack,81337.0631
27013,MN,so2,EASIUR,fall,high stack,22335.59231
27013,MN,nox,EASIUR,fall,high stack,13079.0258
27013,MN,nh3,EASIUR,fall,high stack,72053.36853
27013,MN,pm25,InMAP,annual,high stack,32211.96416
27013,MN,so2,InMAP,annual,high stack,21050.24983
27013,MN,nox,InMAP,annual,high stack,11153.43698
27013,MN,nh3,InMAP,annual,high stack,27746.83746
27013,MN,voc,InMAP,annual,high stack,3348.435404
27015,MN,pm25,AP2,annual,high stack,20397.45273
27015,MN,so2,AP2,annual,high stack,23213.67234
27015,MN,nox,AP2,annual,high stack,7406.970976
27015,MN,nh3,AP2,annual,high stack,7656.923033
27015,MN,voc,AP2,annual,high stack,2354.59061
27015,MN,pm25,EASIUR,annual,high stack,59989.33176
27015,MN,so2,EASIUR,annual,high stack,23802.44239
27015,MN,nox,EASIUR,annual,high stack,11062.74018
27015,MN,nh3,EASIUR,annual,high stack,40131.79654
27015,MN,pm25,EASIUR,winter,high stack,86782.71547
27015,MN,so2,EASIUR,winter,high stack,28395.8906
27015,MN,nox,EASIUR,winter,high stack,25897.63083
27015,MN,nh3,EASIUR,winter,high stack,77789.6445
27015,MN,pm25,EASIUR,spring,high stack,32557.11393
27015,MN,so2,EASIUR,spring,high stack,21129.69203
27015,MN,nox,EASIUR,spring,high stack,3257.586675
27015,MN,nh3,EASIUR,spring,high stack,11482.05523
27015,MN,pm25,EASIUR,summer,high stack,45898.94541
27015,MN,so2,EASIUR,summer,high stack,23948.50536
27015,MN,nox,EASIUR,summer,high stack,1809.254728
27015,MN,nh3,EASIUR,summer,high stack,9148.697398
27015,MN,pm25,EASIUR,fall,high stack,74718.55223
