region,industry,direct_mult,indirect_mult,induced_mult,total_to_direct,direct_earnings_mult,indirect_earnings_mult,induced_earnings_mult,direct_output_mult,indirect_output_mult,induced_output_mult,direct_value_added_mult,indirect_value_added_mult,induced_value_added_mult,multiplier_data_year,deflator_source,target_2022_factor,pce_share,pce_source,source
ND,wholesale_trade,3.558,1.79,1.561,1.9418212478920742,0.349,0.106,0.083,1.0,0.308,0.245,0.644,0.182,0.144,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.059249341081823476,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NE,wholesale_trade,3.971,2.299,2.153,2.1211281792999244,0.328,0.127,0.108,1.0,0.379,0.323,0.603,0.219,0.185,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04386616678769616,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NH,wholesale_trade,3.677,2.104,2.827,2.3410388903997825,0.409,0.141,0.171,1.0,0.375,0.445,0.632,0.23,0.273,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05338174907430794,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NJ,wholesale_trade,3.13,1.773,2.326,2.309584664536741,0.373,0.136,0.161,1.0,0.348,0.415,0.687,0.222,0.262,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.049218551552721125,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NM,wholesale_trade,4.385,2.159,1.642,1.866818700114025,0.277,0.104,0.072,1.0,0.367,0.249,0.561,0.201,0.135,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.03771081743245544,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NV,wholesale_trade,3.827,1.749,1.473,1.8419127253723544,0.339,0.099,0.078,1.0,0.261,0.215,0.617,0.16,0.13,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.10377916008490036,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NY,wholesale_trade,3.206,1.65,1.819,2.08203368683718,0.356,0.144,0.137,1.0,0.352,0.342,0.679,0.234,0.222,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.047389916248578016,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OH,wholesale_trade,3.767,2.315,2.729,2.3389965489779665,0.339,0.139,0.148,1.0,0.404,0.436,0.623,0.24,0.255,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04438023986702043,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OK,wholesale_trade,3.814,2.187,1.966,2.088883062401678,0.307,0.115,0.096,1.0,0.355,0.297,0.618,0.198,0.165,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04553808239925867,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
OR,wholesale_trade,3.862,2.353,2.617,2.2868979803210774,0.345,0.132,0.135,1.0,0.39,0.388,0.613,0.23,0.224,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04558880982507728,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
PA,wholesale_trade,3.457,2.04,2.633,2.3517500723170377,0.359,0.142,0.163,1.0,0.373,0.434,0.654,0.226,0.258,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04674839907506343,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
RI,wholesale_trade,3.713,2.225,2.536,2.2822515486129813,0.352,0.146,0.151,1.0,0.401,0.41,0.628,0.248,0.253,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.048826213243770115,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SC,wholesale_trade,3.721,2.113,2.112,2.135447460360118,0.308,0.108,0.097,1.0,0.328,0.301,0.628,0.184,0.168,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04330633857068561,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
SD,wholesale_trade,3.934,2.124,1.944,2.0340620233858666,0.325,0.113,0.094,1.0,0.347,0.286,0.606,0.202,0.165,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.05310626101608809,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TN,wholesale_trade,3.702,2.247,2.543,2.2938951917882227,0.327,0.138,0.142,1.0,0.371,0.386,0.63,0.218,0.225,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04711474199144032,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
TX,wholesale_trade,3.261,2.027,2.371,2.348666053357866,0.355,0.128,0.137,1.0,0.367,0.41,0.674,0.213,0.233,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04387452625530125,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
UT,wholesale_trade,4.038,2.782,2.819,2.3870728083209505,0.338,0.145,0.138,1.0,0.463,0.441,0.596,0.261,0.246,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04178039592940727,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VA,wholesale_trade,3.64,1.911,2.257,2.145054945054945,0.359,0.13,0.136,1.0,0.353,0.373,0.636,0.219,0.228,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.042188817394474956,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
VT,wholesale_trade,4.188,2.469,2.287,2.1356255969436484,0.314,0.13,0.11,1.0,0.382,0.323,0.581,0.219,0.184,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.036299055983328526,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WA,wholesale_trade,3.456,1.737,1.836,2.0338541666666665,0.339,0.121,0.119,1.0,0.361,0.36,0.654,0.221,0.219,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04500803772907895,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WI,wholesale_trade,3.973,2.34,2.558,2.2328215454316633,0.345,0.133,0.131,1.0,0.398,0.396,0.602,0.232,0.228,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04531418813287104,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WV,wholesale_trade,3.926,1.857,1.712,1.9090677534386142,0.3,0.097,0.081,1.0,0.287,0.238,0.607,0.167,0.138,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04151277759810886,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
WY,wholesale_trade,3.523,1.51,1.101,1.7411297189894976,0.315,0.074,0.049,1.0,0.244,0.165,0.647,0.141,0.094,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.04229284300378046,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AK,retail_trade,12.349292427551084,1.6484070434337887,2.060249313541886,1.300313267236406,0.4652656316757202,0.09511110186576843,0.10990859568119049,1.0,0.29237914085388184,0.3164057433605194,0.6511253714561462,0.18272820115089417,0.1935962438583374,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.10908478457025693,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AL,retail_trade,11.956310142203314,2.026087658512438,2.447915956616311,1.3741960154861186,0.37944304943084717,0.09311914443969727,0.10455426573753357,1.0,0.30420947074890137,0.3264419734477997,0.6596331596374512,0.1669919341802597,0.18322959542274475,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11512955138468219,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AR,retail_trade,12.828276082203757,2.0948806938467732,2.4234300153634973,1.3522149570415292,0.39769983291625977,0.09230414032936096,0.10235363245010376,1.0,0.32004356384277344,0.3354552984237671,0.6375612616539001,0.18056252598762512,0.19330579042434692,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.1092664301798124,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
AZ,retail_trade,11.119490757845597,2.3893890380859375,3.5433871682509155,1.5335474740289572,0.40752050280570984,0.1189127117395401,0.1702803075313568,1.0,0.3728834390640259,0.5010592341423035,0.675591230392456,0.2109915316104889,0.2891933023929596,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.10924158443069416,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CA,retail_trade,10.244031208122585,1.916296427974425,2.87550521804827,1.4677652331069855,0.4180533289909363,0.12177841365337372,0.17313344776630402,1.0,0.35289716720581055,0.4875011146068573,0.7058814764022827,0.21953915059566498,0.29936426877975464,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.09581655680118402,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CO,retail_trade,12.19017332633397,2.515363177541368,3.3354338780669703,1.4799601202526862,0.41608908772468567,0.13820217549800873,0.17648924887180328,1.0,0.4205232858657837,0.511122465133667,0.6471114158630371,0.24153411388397217,0.2981952130794525,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.09414097932551271,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
CT,retail_trade,11.054522692294677,1.806047562325355,2.7275932514295267,1.4101163786035702,0.4611852169036865,0.1334671974182129,0.17944620549678802,1.0,0.3509265184402466,0.4534376859664917,0.6813910007476807,0.22341424226760864,0.29025518894195557,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.1006055347360858,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DC,retail_trade,11.228455379366965,1.3182962995763055,0.6973198212836411,1.1795096522860815,0.45631298422813416,0.12007161974906921,0.057645343244075775,1.0,0.2691701650619507,0.12050914764404297,0.683650553226471,0.189168319106102,0.08308236300945282,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.07824600186909884,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
DE,retail_trade,13.111782376855182,1.9619050058624896,2.5431145826370227,1.343585597977262,0.4470197856426239,0.12489917874336243,0.14357545971870422,1.0,0.3723137378692627,0.389072448015213,0.6215479373931885,0.24554291367530823,0.2481377124786377,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.10766098560936324,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
FL,retail_trade,11.930670038035872,2.7943701399071745,3.8255183186498383,1.5548630912976649,0.40913689136505127,0.13023604452610016,0.17265963554382324,1.0,0.4191077947616577,0.5204578042030334,0.6566852927207947,0.2364039272069931,0.29952752590179443,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.10478424076462656,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
GA,retail_trade,12.374458776388291,2.376148964735904,3.249956639777225,1.454654680756487,0.40394529700279236,0.12387368828058243,0.1586230993270874,1.0,0.39616644382476807,0.48341134190559387,0.6439031958580017,0.22877907752990723,0.2782883942127228,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.10328837533902777,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
HI,retail_trade,10.963848250564146,1.8191524049478547,2.374591796341872,1.3825065894243782,0.3839123845100403,0.09136181324720383,0.1118585467338562,1.0,0.2910609245300293,0.3344840407371521,0.6866695284843445,0.17498186230659485,0.19907131791114807,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11295579737616786,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IA,retail_trade,13.698202814478414,2.3169770135465506,2.613935183316628,1.3599678194026603,0.4038746654987335,0.11211446672677994,0.11343388259410858,1.0,0.3666703701019287,0.34969639778137207,0.6019799113273621,0.20876212418079376,0.19845327734947205,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11269379069074566,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ID,retail_trade,12.60502089785876,2.5091927158678207,2.901553924993441,1.4292532860282996,0.4114006459712982,0.1008361428976059,0.11365650594234467,1.0,0.3530524969100952,0.36496180295944214,0.6284682154655457,0.18207019567489624,0.19359377026557922,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11859991343998641,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IL,retail_trade,11.981935021719313,2.308811226966085,3.262442645096906,1.464971130452981,0.4125046133995056,0.14068745076656342,0.18201228976249695,1.0,0.40739941596984863,0.5069332122802734,0.6541765332221985,0.24642518162727356,0.303699254989624,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0953832574442965,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
IN,retail_trade,12.716494900165218,2.232822304905051,2.7183489774077882,1.3893503139963916,0.38771769404411316,0.10353030264377594,0.11845048516988754,1.0,0.33877623081207275,0.36460772156715393,0.6277351379394531,0.1912805587053299,0.20657289028167725,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11187054092014342,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KS,retail_trade,12.329884579230699,2.1737336415147746,2.406581699621196,1.3714807962477902,0.3707221746444702,0.10555128753185272,0.10989685356616974,1.0,0.33840250968933105,0.339253306388855,0.6427843570709229,0.18851840496063232,0.1911926120519638,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11352842108020005,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
KY,retail_trade,13.613723014750194,2.269804774398397,2.7609558361500888,1.3695359899050215,0.4200717806816101,0.10707594454288483,0.12127362191677094,1.0,0.3369513750076294,0.36137092113494873,0.6117647290229797,0.18463899195194244,0.20042237639427185,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11045116964885283,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
LA,retail_trade,11.971938694694618,1.8928513603181396,2.2569435261990036,1.3466268072652368,0.3954346179962158,0.08954324573278427,0.10097016394138336,1.0,0.2866872549057007,0.3113254904747009,0.6595199108123779,0.1606820821762085,0.17707586288452148,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11219743062016159,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MA,retail_trade,12.584338656655724,2.14053046785051,3.12667860697901,1.4185527121080572,0.4796203374862671,0.1614227443933487,0.20965638756752014,1.0,0.40427279472351074,0.5048824548721313,0.6443608403205872,0.25553134083747864,0.3166087567806244,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.08809832472593634,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MD,retail_trade,11.814157571669126,1.9474335268809426,2.6146030529527744,1.3861499689807493,0.4206564128398895,0.11576870083808899,0.14489711821079254,1.0,0.3412259817123413,0.3999674618244171,0.6596996784210205,0.2112405151128769,0.24757009744644165,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.0980172420871788,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
ME,retail_trade,12.812100337828195,2.4582375986196574,3.241743835890829,1.4448904772998916,0.39584654569625854,0.11388467252254486,0.14034298062324524,1.0,0.3665999174118042,0.42080795764923096,0.6307204365730286,0.20959071815013885,0.24060943722724915,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.1129882695872482,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MI,retail_trade,11.82613668565249,2.2323216825428576,3.0659790411307806,1.4480161919743033,0.3856074810028076,0.11310205608606339,0.14585377275943756,1.0,0.34669768810272217,0.4280690848827362,0.6598526239395142,0.19593606889247894,0.24356311559677124,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.10709016485759248,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MN,retail_trade,12.215539386775415,2.456390937956253,3.352358317066492,1.475521307009277,0.39991405606269836,0.14721772074699402,0.18376505374908447,1.0,0.420261025428772,0.5092298984527588,0.6408926248550415,0.24184471368789673,0.29411202669143677,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.09800682089399516,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MO,retail_trade,12.997162245106171,2.5019054812324564,3.216612861979035,1.4399820695755865,0.4075210690498352,0.1285540908575058,0.15513399243354797,1.0,0.40307724475860596,0.4610660672187805,0.6216440200805664,0.22908708453178406,0.26232796907424927,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.1038885433439352,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MS,retail_trade,12.634674936601067,2.0450620520505303,2.290117370020045,1.3431176064144006,0.3824397623538971,0.08188799023628235,0.08637628704309464,1.0,0.2898719310760498,0.2880480885505676,0.6396206617355347,0.1513560712337494,0.15413376688957214,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11916908786194964,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
MT,retail_trade,14.285715844734698,2.6541591602159835,3.1442221071732837,1.4058866444222593,0.46421024203300476,0.1087879091501236,0.12331060320138931,1.0,0.36958932876586914,0.38718026876449585,0.5881131887435913,0.19680874049663544,0.20605580508708954,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.11263787101829217,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
NC,retail_trade,13.453,2.509,3.466,1.4441388537872595,0.426,0.135,0.166,1.0,0.402,0.484,0.613,0.239,0.283,2014,JEDI JEDI Natural Gas Model Deflators sheet,1.1512656891351583,0.10032191161999769,JEDI jedi-ngas-model_rel-ng4-17-17.xlsm Household Exp sheet; 2014 IMPLAN state PCE,JEDI IMPLAN state I-O (jedi-ngas-model_rel-ng4-17-17.xlsm)
