bea_industry,producer_share,region,wage_salary_share,wage_share,dpi_to_personal_income,pce_to_dpi,employee_compensation_to_consumption,negative_household_saving,household_factor_fallback,source_data_year,source_price_year,currency,price_year,mapping_status,download_url,sha256,fallback_status
312120,0.0006745471229358388,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
312130,0.0005047006838441268,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
312140,0.00032491683630808427,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
312200,0.0014743264035968267,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
313100,7.043329507895005e-07,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
313200,1.4348736392827964e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
313300,8.304576884890158e-06,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
314110,0.00010455814654327195,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
314120,0.0001560183302742786,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
314900,6.343839247733432e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
315000,0.0016459933463229327,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
316000,0.0007098055688561449,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
3219A0,3.5960514526008755e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322120,0.00026253585310912197,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322210,1.7245901230905088e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322220,4.238778577505206e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322230,1.659722271508635e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322291,0.0001575394064452199,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
322299,1.0982798319551748e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
323110,6.281726709865392e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
324110,0.008324103927262879,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
324190,0.0003543868416694324,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325120,9.685140250975706e-06,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325180,5.069357156158082e-07,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325190,1.7129091022386783e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325310,3.7619966264120506e-06,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325320,3.086971699828895e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325412,0.005249852951744447,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325510,6.403679321594676e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325520,4.3489748234408815e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325610,0.0004681728255738817,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
325620,0.0008805473380246588,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
3259A0,5.48954871190467e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326110,6.10546378166919e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326140,1.5524903980380107e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326150,1.235914570042896e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326190,0.0003270118686637641,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326210,0.00031686016528239354,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326220,1.1509310278488728e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
326290,2.8636537906005282e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
327100,8.374666619236091e-05,MA,0.8399204726834869,0.8399204726834869,0.847041843341417,0.9073961319921792,0.6455649686244862,False,none,2024,2024,USD,2024,resolved,https://apps.bea.gov/industry/xls/io-annual/PCEBridge_2017_DET.xlsx;https://apps.bea.gov/regional/zip/SAPCE.zip;https://apps.bea.gov/regional/zip/SAINC.zip,02ce9c71d42b11650cbb41ce70bd4c148d081f9113ad90244f2ff58f2272e010;d93e91e178bf35c1448fd2692deb4b08c6e3953d83a2c430595787822515a9b1;339a3d3d6a283eea3f5647ea5b33570da73801d4248c5e2209c1e196428d9a9a,none
